Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFvZafJqP1nS7ivhc5QCTe0iftjyD-m0U5ReRsSA1EB-74AkA0f2bynRNdzPJsUsd7aczX7g9WYezXv,Vladyslav Andrusyshyn,https://play-lh.googleusercontent.com/a/AATXAJyyDaXNY3ui8AHiJFg3CdmkS0nLl35-i6q0HXq0=mo,Configuration is extremely hard and I have no idea why do I need to register when I just want to share my screen via Bluetooth. 1/10,1,0,,2021-09-11 14:54:39,,,2daf0411-27b1-53cf-b076-8e3c67c7b05b,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFmsCDRD942rtPsWn4TIy1tQBmfa4opTRh1MILH_tgIE4ODxucT1gtv0v68p_fRrykP10QJ19KHuiy3,Sourin Samadder,https://play-lh.googleusercontent.com/a-/AOh14Gi4W9lFjPsIYmhbktds9tjWYzv1UEwwsxyVBgUG4w,"File not transferring from phone to windows after the recent update,there is no popup coming to accept the files in windows.",1,0,2.2.1.10.2106.11,2021-06-25 23:55:40,,,09c57e3c-a02c-538a-aff3-8cab3a7dd4fb,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOE9YGFm2_K6A6K1Iw0hUDlUWtfl_lbXBj7MOyhT8DADjccC51PWSz-ncypRkpc4YPZMXcDgwQts8Wtu,A,https://play-lh.googleusercontent.com/a/AATXAJzh0PoNltNlQ86x5xwOwYz7TH3Xb4zcNGR2EM_r=mo,"Garbage. Long sign up processes and many permissions needed, then it says ""remote access is for Windows 10 Pro only"".",1,6,2.3.1.0.2107.15,2021-07-18 00:51:05,,,0e6caf3f-ccc0-5569-8df3-3dbb3f77f75e,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOG4kLeh2pxv2wBixluFE8ATfmvT4LODjKFdr7po21Zx-PGEAjfQzice5JDJR_3IjbzoP1fqb30CtWy8,Adi Prasetya,https://play-lh.googleusercontent.com/a-/AOh14GjNjSqvRwZyZVXctzTLXDsLjgaiQCHfTn0bxaX8FA,"I cant connect my Xiaomi Mi8 Lite to my Asus Zenbook. It always show ""couldnt pair because incorrect PIN or passkey"" although the PIN is correct.",1,0,1.0.31.0.2101.27,2021-02-22 18:32:31,,,d284f8f8-0a4a-5a3a-a93d-8b326ddd48d9,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOH6YF94Rs3YfVoHNDkwWp2mHvhjxfN5sPcMxspuYlpzvF7Ks_xfxmrnPbg4AzK1bREPypOr75OeDWYx,Vikram N,https://play-lh.googleusercontent.com/a-/AOh14GhFB3B1whP8CmQ2zBllxDvCQUcQ-UEs5m5YDj8B,It's nothing then pwa (progressive web app) Even the view is also desktop mode. It's the worst part.,1,0,,2021-08-20 12:45:01,"We pay attention to your experience. Please contact ASC_support@asus.com or go to Link to MyASUS mobile app > Side Menu > Help Center > Feedback, so that we can provide you further assistance as soon as possible. Thank you.",2021-08-20 12:43:20,afbdf868-4ae5-5b39-bac5-9634eed9b467,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGb-LinYEiYVAgMFIUifBgR5g6-jNnh7dVh0ekTtZ78prvSYo3bo01CXhEzvXBhRmoXzOpOZR8SC1xW,meliza coetzee,https://play-lh.googleusercontent.com/a/AATXAJz2NmcBKssxnAoasE4Z_fm_W77pYa-KAu2-igm_=mo,"Cannot link my cell phone, cannot add my cell phone number on my profile on the website. If I could give less than 1 star, I would",1,5,2.3.1.0.2107.15,2021-07-23 12:02:01,,,1625f8c9-a76e-5c45-bf88-bfb4e3b66652,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEvYcvj3QR8mVPmCk7MTCFHL9LPnva2D0YSJKXKuVJagpe5x1-JGepzUzlOzKUlVXMVRTeIoz7ebQHN,Russell Koh,https://play-lh.googleusercontent.com/a-/AOh14Gg8pxm_rV-H6057pOUACOs-Kzum33zSGhXTHXNwzA,"Can't connect to my Note 10+ after installation, although my phone showee up when using Link 5o my Phone.",1,3,1.0.9.0.2001.22,2020-02-17 14:52:52,"The Link To MyASUS is only supported on devices using processors later than Intel® 'Comet Lake.' Please kindly be noted the store MyASUS(v2.2.8.0) and Asus system control v2(v2.2.8.0) are both necessary to be updated.If you need further support,please specify the problem,e.g.to provide the version.We will try to figure out and to solve the problem.",2020-02-19 11:37:05,d7898734-c6f4-5846-a573-40cd276ae940,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOE41msLAE0UOPacyHmJL418lXIBdM2JHhlPZUDVDxNgJDyH3EKid0r0-HR8cZ-ihAcIuXSkqfhKlsZA,Second Grader,https://play-lh.googleusercontent.com/a-/AOh14GikuXS5EmYhlmB-IPbgNnhF8po9y7ZKdZRhhuHmkw,Damn companies tryna milk their consumers money. This app only works if you have another Asus device. Better off with Samsung's DeX. They can just plug an hdmi or just use the app on any computer. What a joke.,1,2,1.0.28.10.2009.25,2020-10-15 13:22:35,"Currently, Link to MyASUS supports ASUS laptops with 10th Intel CPU and later CPU due to the difference of software structure. For other brands supported, we will continue to develop and provide better software service. More information can be found from https://www.asus.com/support/FAQ/1039713.",2020-10-24 19:00:41,bcd278d8-d467-5184-9df6-bcf1bfe9d108,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFObMmg-YzRpm4fnVwrLo63RlKsKijSvle--UuEJiIeZa3-GakqyqWL-QzwyTjCOnYp1MPKNUjIh7hd,M Sazzad,https://play-lh.googleusercontent.com/a/AATXAJxenjv8CpngtqrgLXmm7PriokZD1Af7nPpykg8C=mo,Cannot link phone with pc after latest update. Pc and phone both updated to the latest version.,1,2,2.0.2.0.2104.09,2021-04-11 10:45:02,"To use File Transfer/ Screen Sharing functions, please connect devices to the same Wi-Fi. As for Communication, please follow the instructions, related info please refer https://www.asus.com/support/FAQ/1045347 and https://www.asus.com/support/FAQ/1045346. If you need help, please contact ASC_support@asus.com and we will reply to you shortly.",2021-04-12 12:10:54,664279ba-4848-5483-8763-dc85f4dc0ac1,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHdJvJPj1GGor_oFtdL9U7S8dgEVbK2it5qXvft7gCqqETZoYxrAww7S0A14rzJXEk0uUhE7k7Gkap7,Harsh Chavda,https://play-lh.googleusercontent.com/a-/AOh14GiRMNeK1ikfnnfdlzqdwXOhCRRcJfW6zkX0tiBJoQ,"Mirror , extend and even shared cam is not working with my phone .. if you can help me please ...",1,0,2.3.1.0.2107.15,2021-08-08 02:23:46,,,8a0ee23a-dfe7-5397-b468-6bac26e987fd,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEA-68xNb3bkgw27aF3tNmy9A2rafY8LwL1PT0jJ0hwK-b80hrDIkmz_V4Udebn_XGfRHko1AR1iMmz,Sasha Petkov,https://play-lh.googleusercontent.com/a-/AOh14GjyIt-RP8_yJSx0tznjbDehU_n0nO4hfTNdFDG0Kg,"Cannot conect this app with my huawei p9 i try all sorts of ways, just stack on that front page where says conect.",1,1,1.0.17.0.2003.30,2020-04-23 03:29:12,"Hi, Sasha. Thanks for your using and sorry for any inconvenience. We will continue to develop and provide software integration services.",2020-04-23 17:09:22,781b431d-db5c-5269-a3ab-6f7ef9bc48bf,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOH7lJSW4NUGNInpnGgdyGY3deqndIGK3Df146bRkTX-vm0yAuZY0AWxXN1touNemjCQA1pIC8ixc6w9,Laith Malky,https://play-lh.googleusercontent.com/a-/AOh14Gi4DIOflfOAxsv_xQdvOQYYeEtpZg25-WQ6jfhnnw,When i am sharing my phone screen why this app cant share sound?? Some times i wanna listen some music from my phone without download it in my pc,1,0,2.2.1.10.2106.11,2021-07-07 22:25:35,,,8ae77edc-b1ae-589a-baae-313f76199adc,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOH844FYHtYG6M8YWiQENj2q1R_STm6HXB68TGg0UsMfLWyW0S71GkjHPdNBlVhYreLq2DQNEMjUlRNu,THANMAYRAM B R,https://play-lh.googleusercontent.com/a-/AOh14Gh6ZOIf9UsUkAuDYmChIUDW3Bx_61k5_y0TpaMShQ,No idea where my files got stored in my mobile Need to open this app every time to acess the files I transferred from pc that to from history No storage location information and that's too uncomfortable other than this it's awesome 😁,1,0,2.0.1.10.2103.31,2021-04-03 00:54:24,"Thanks for using Link to MyASUS. The files you received are stored in your system files “Internal storage” > “Downloads” > “LinktoMyASUS”. Please take a look and encourage us by giving 5 stars. If you need further help, please contact ASC_support@asus.com and we will reply to you as soon as possible.",2021-04-07 08:40:39,217ce918-edb3-5800-9895-3d6bcf6eab25,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFeTdri9lCKawSLYAyJfvj7WHBcJ-HOKj4BQIxKrP5Hewwhx9RFqkwNCPG_ybiSNh8zrnXGRB1RVhoa,sayed basheban,https://play-lh.googleusercontent.com/a-/AOh14GjtbivPo8ltOUs4yHvc4v0cWYyoeb-blTQcE4oO,Waste of time it only asks permission to Bluetooth again and again and nothing works,1,0,,2020-08-20 08:12:19,"Please select the mobile device through MyASUS on the laptop. Then, the devices will be connected and users can enter Link to MyASUS page.
More related information can be found from https://www.asus.com/support/FAQ/1041686/ 
If you need help furtherly, please contact App_developer@asus.com. We will respond shortly",2020-08-20 12:41:31,d43ccfc8-9344-5890-a09e-2f4d47124e5a,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGC1uaXvQ1Y2m3EaBuyRdBLeFCZSN3rh8x44yihedz9KtFbBsExOM8BhC9Ox8Oj8H5hZneJ9RFe-pF_,sonu s soman,https://play-lh.googleusercontent.com/a-/AOh14GgxIBGkQSmYz-Z9cqDtPAE5JRWryZ_-UZaYE7jA,useless app... couldn't connect.....dont wast your time.,1,0,,2022-03-06 08:28:03,We pay attention to your experience. Please report problems via MyASUS and Link to MyASUS app. Go to MyASUS [User Center] > click [Skip login and give feedback!] in the lower right corner; Link to MyASUS mobile app > [Help Center] > [Feedback] to provide feedback so that we can analyze the problem with your device. Thank you.,2022-03-06 15:09:39,350dee19-e18e-5f00-9488-5f634d82b212,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHyKgWiYwoQYYK3JKDyuBVDESXKhKOutWaOgj559524jysGfMSoBvOCiLO95nj9-wMDr3LOaJyQRigU,[D.A.R.K] [HUSSAIN],https://play-lh.googleusercontent.com/a-/AOh14GhnbfvgiKD3XnEc4jGPRMa0j8BbT6AtzMRVI9w5,You guys ruin link to myasus Previous when i share file from my phone it is easily get share i.e the connection for laptop shown always whenever i tried to connect But now after this update i cant able to do that same,1,0,,2021-06-26 14:26:02,,,535ebecc-016a-5ee7-a849-f19641d67240,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGmKz3CgLb4I7oWL2mTPNpypPP-Fsu8a0xC8S_K8ajTFqmcMmAP_M445vye1_jArnFP2Mr0bNxdCmhe,Kubilay Ertuna,https://play-lh.googleusercontent.com/a-/AOh14GjFcAQ8VuWG45RK2k5Tb0Ym55WSGcbUn9QvvflcsA,Unreliable. Only worked for the first time. Never worked again. Uninstalled.,1,0,,2021-06-17 13:10:32,"Thanks for your comment. We pay attention to your experience. Please contact ASC_support@asus.com, we could provide further help shortly. Product related information please refer https://www.asus.com/support/FAQ/1041686.",2021-06-30 12:01:48,846647d2-875d-558f-8180-df88b95d60d1,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGMNS4UsDK4jEpIbETVleqNefGVoFdrxUzMD-drTi0ERWdhUq77LQQF1F9mzl6QL2j-B6FiS3PAsfAs,Terry Herman,https://play-lh.googleusercontent.com/a-/AOh14GhMSpLKgdia4esGszbPpCp_QzURv1DBPUcfycgfNA,Works when you first set it up but never will work again once it is shut off,1,0,2.0.3.0.2104.22,2021-09-24 17:44:58,"We pay attention to your experience. Please contact ASC_support@asus.com or go to MyASUS Windows app > Home > “Give feedback” button in the upper right corner, so that we can provide you further assistance as soon as possible. Thank you. Related info please refer to https://www.asus.com/support/FAQ/1041686",2021-10-17 08:20:09,147df3f0-b66a-533d-93a1-a0b6229a3a86,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFLKtnf90MbqMkN3QqS8FFUAtZM2JnqIEphAaE6bko8H9VMEqyn7mz6QETSOuWERpyXZXJYKfZpxzAp,V Kiss,https://play-lh.googleusercontent.com/a-/AOh14GjG21LyP7dmUSaN5N02AWZno_Rw8JevqSB3edkqAQ,"White screen on phone. Doesn't appear to have started - no menu, nothing.",1,1,,2020-05-11 10:20:09,Please update to 1.0.18 version of Link to MyASUS. Thanks for your using. We will continue to develop and provide better software integration services.,2020-05-13 17:24:31,f4c8b000-414d-53b4-a3b2-8fc9a4bd8797,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHyuARF2AVrKq74AR7aFMWRY1c02x-JuO0NyK7Kr4igf5pyvn89Q_SyHSQSXp4L5CFUWshWZPRlH9hU,Avinash Mandre,https://play-lh.googleusercontent.com/a-/AOh14GjQRvsxU9OjrIkruelXLFN677L9A_8qENgLUAMXdQ,"Screen mirroring is having lag, it's not optimized for 5ghz wifi. Still lag why??",1,0,2.3.1.0.2107.15,2021-07-26 09:07:20,,,0ed8ca7e-b0bf-5c9f-b691-e7a25fa68a09,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHpj0ipguhXpPouGF4nRuD2XrIMxNpoAdFsE1yNJ-RciHR3vXHUQLxlE4K9f5JSKFMwPNiL-1t1KVt5,Shantesh Varik,https://play-lh.googleusercontent.com/a/AATXAJyi0MKp63lnk4kUzDX8CYRkwERcwjTisJKLYh7X=mo,Stupid app. Gets stuck at Bluetooth authorization. Still issue persists,1,1,,2020-05-18 13:52:14,"Hi, Shantesh Varik. Thanks for your feedback. We will continue to develop and provide better software integration services.",2020-05-18 07:29:51,c432a9e6-8029-5fac-bc39-6e097f6657a6,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFxTxgRtrQ_AfJ9-ZxdKf8cbMxGdmJAmpytWNN3RmDNQ9hQ0DKt7_3SJbzDpuyVVazKfwOODyPnMUH6,Anurag Singh,https://play-lh.googleusercontent.com/a-/AOh14Gi8x2PZepj4kgEvocSjp_Vhs2_Mh78KNcw8HT1pl2Y,I connected my pc with my phone's hotspot and it says devices are not connected on same wifi even other app can work,1,0,2.2.1.10.2106.11,2021-06-21 21:19:47,,,d7803be0-464a-542d-b266-2ae8f9400dbb,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEjoZj2hgUpocEG1c7CNCrZeAN7BAg3la7RhWZAAM4DQNc-H5JsQYHb_AOrQx2lcFaIJPzt6_vcxS9a,Mahesh Ambre,https://play-lh.googleusercontent.com/a-/AOh14GipTzlVGQxCGSwzFWcL0aSuFH7cTewXvS-DV7GOkE0,"Fullish app, What if anyone has windows 7 operating system how can he connect ASUS m1 pro to his PC for screen mirror?. I had used Asus Zenfone now I am using M1 pro but it's difficult to connect with my windows 7. Any idea how to connect m1 pro to windows 7?",1,10,1.0.28.10.2009.25,2020-09-27 08:43:17,"Currently, Link to MyASUS supports ASUS laptops with 10th Intel CPU and later CPU due to the difference of software structure. More information can be found from https://www.asus.com/support/FAQ/1039713. If you need help furtherly, please contact App_developer@asus.com. We will respond shortly.",2020-09-27 21:45:59,3f3fd182-73ca-530e-9fb7-d81655bad3d0,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHYIrtalmK4t6p5Ul49G1IlB8YQgwZguCEdd2xDpRykH7Jfod_vdBJxRRteMjnruai94p9Oisc2aSN-,Aiman Zafran,https://play-lh.googleusercontent.com/a-/AOh14Giigf2wFmtPMtg3vdXM9T-Pe41tVRFVRp1vG5x-3A,"""Please update"". This keep popup when I open the app, meanwhile I already update.",1,0,2.1.0.10.2105.14,2021-06-01 08:32:22,"It seems that the version you use is not the latest one, please try to restart your Google Play Store app, and make sure the latest version is available. In the latest version (2.2.1.0), we released the brand new feature: Shared Cam. Please use the feature with your latest MyASUS. If you need further help, please contact at ASC_support@asus.com.",2021-06-01 12:50:25,881a64b0-e6cb-5412-8da0-1be600fa384b,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHgPWed-eN7WcQSYAlgw3nxGt-igGgyvjTEoWUTEINwgaKtY9xfQT10eIVEav0ofW9FeMuGpBZDB_R0,Dev Inder Angurana,https://play-lh.googleusercontent.com/a-/AOh14GhcTdc7HILjZHyWyTB71HeYc4Hc7QT7KymBGLebSQ,Never connects with my laptop,1,0,2.4.1.0.2112.08,2021-12-16 19:47:14,"We pay attention to your experience. Please contact go to Link to MyASUS mobile app > Side Menu > [Help Center] > [Feedback], as well as MyASUS for Windows > [Give feedback] in the corner of the Home page, so that we can provide you with further assistance as soon as possible. Thank you.",2022-01-08 13:49:57,49c0d7ba-a3de-57c7-8cd4-6d3da2a44fe8,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEXx_fGEV5hhwDMrbj0CJmVgd0PuQE8xL13Qe8Z4NW2T8cyHMYw-e6GYbbBzHrSw3sQXrK98FE-eoTa,Gary Forsyth,https://play-lh.googleusercontent.com/a-/AOh14GizfHYQEI3WmMmyVgAbP9sLjpa46LgaMT84ZSWj,Total rubbish will not connect to my laptop at all.,1,1,1.0.20.0.2006.05,2020-07-06 23:11:29,Thanks for using and the feedback. We are fixing the issue and update Link to MyASUS shortly.,2020-07-09 07:20:37,03a1dc42-554b-5cd7-bf0a-9aca8650dde2,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGqqCaA3G4AT4R3Qag0ZluXKNMwq-x2w8yAXIizwBp53FLd12xFi4Bk0KczG7zZIk6-G8ArgpkZZriJ,Aniket Sen,https://play-lh.googleusercontent.com/a/AATXAJzet7FIzmTGMNJAArRVUkjEuSfMWSDSccGQ79INJq8=mo,"This application frequently asking for Bluetooth permission , Even i always allow permission for Bluetooth .",1,2,1.0.18.0.2004.29,2020-05-11 22:09:26,"Hi, Aniket Sen. Thanks for your feedback. We will continue to develop and provide better software integration services.",2020-05-13 17:24:22,a42fde62-dc88-5590-bd72-e89f2523b6e1,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFS6YN77VUZPfCNaZY4NwiNJMNNJhYRiCiVCl_ZYi2KWIFIpFd40N5Jr10mi_Aqldaasqwt8DkvkuYq,jagmohan singh,https://play-lh.googleusercontent.com/a-/AOh14Gh9WeomBhcXsk0gJ345NPzkQ9iJYgIYZRCdKVRp4_c,Installed it to use my mobile camera as a webcam but its not working even im not getting option to connect it.,1,0,2.2.1.10.2106.11,2021-07-01 22:45:11,"To use Shared Cam, please enable it by connecting your PC and mobile in MyASUS PC app > Link to MyASUS tab > Settings in the upper right corner. Related info, please refer to: https://www.asus.com/support/FAQ/1045671. If you need further help, please contact at ASC_support@asus.com, and we will reply to you as soon as possible.",2021-07-05 14:36:45,d73ee0c2-e6ba-55c9-8ae4-46d7a1252789,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHcX5ns4aZGwBJ3go1-LkLSEBdNW8LrqnytRcvguoZMMEYH0TAeG-mzXnuLa0ElYhxcf9LbESzgNFe8,Jonathan Hatch,https://play-lh.googleusercontent.com/a/AATXAJyHrhL0Ngn2EwGg6Adr-fBNtuo0vgqj8SovEYJC=mo,Excessive collection of data and indicates only use data for managing account but contradiction in actual policies,1,0,,2021-04-05 05:33:23,,,decc982c-1959-58a5-bc72-0e5a11538e80,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGrHIJGYqfeqwWY_nlZlyUbSZnFZ8VBMiR5ba8ue28bEQ9v6d3fraBM3Rj4jwVNVrYL1neB5aRk_IHJ,Andrey Belov,https://play-lh.googleusercontent.com/a-/AOh14GioWBtini8zjviP_m9T82QDuSJ06JY5Luq7VjY-_g,Huge delay in screen sharing.,1,0,2.3.2.0.2107.30,2021-10-18 04:21:52,,,21a43d05-0fd5-51fa-8868-ac5d575d12c2,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHCZDGpXeFjjSuiSncn7H1RuazERydLvUNQjzzcK3Cw8SWli_aTO2C9R_CeJc4LcLb3QAZkN3o0wiN5,anna malai,https://play-lh.googleusercontent.com/a-/AOh14GgQ917yg3CtNb0Fm5jddXab7USSTV6n03MJa7AZcQ,Whan I was reboot the mobile at the time appear in screen your device is currupted press cotinues power button,1,2,1.0.18.0.2004.29,2020-05-07 21:27:11,Please update to 1.0.20 version of Link to MyASUS. Thanks for using Link to MyASUS. We will continue to develop and provide better software integration services.,2020-07-02 07:57:52,573fbf46-3aee-504e-9600-05c77468078b,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFvTTXHQqIskam6tzDVsSqO7Ck-Yw0YkwSpKFft0IPAWeuiuTMtEaX3ejnh_3oLYKPWx1nYaaaPeLB6,Bijesh Kallyat,https://play-lh.googleusercontent.com/a-/AOh14GiU3sawSAFEbE3CtFNjWYPZpVpj6FV8fGiMqerb8g,App asks me to update and never launches. I have the updated version already!,1,0,2.1.0.10.2105.14,2021-06-01 15:40:02,"It seems that the version you use is not the latest one, please try to restart your Google Play Store app, and make sure the latest version is available. In the latest version (2.2.1.0), we released the brand new feature: Shared Cam. Please use the feature with your latest MyASUS. If you need further help, please contact at ASC_support@asus.com.",2021-06-01 16:21:46,714d7e8f-0104-55bd-b76b-15c63b153b66,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOGgyclObX9Kq2Lsj3P0qlJUD2DhW-PRqMB-sjKmAlFh50wJKtxE-I-_B2jvqh8I-h4jUJpcgwRA7pcu,Andre Noel,https://play-lh.googleusercontent.com/a-/AOh14GgkbdG3J6uFJZpqNSEfgbtS468cjEoAobzba7r2FA,"Blutooth says that my Samsung S6 is connected, but all I get on ""MyAsus"" is an advertisement and customer service app. Where are all the useful function? Is this a marketing scam?",1,1,1.0.28.10.2009.25,2020-10-09 15:07:55,"Currently, Link to MyASUS supports ASUS laptops with the 10th generation Intel CPU and the latter due to the difference in the software structure.
If you need help furtherly, please contact App_developer@asus.com.
We will continue to improve and provide the integration software service.",2020-10-11 16:28:05,0f98b354-e017-50bb-ab1f-ee811fe0ffe1,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEC2n52BQNOEhlMqAD8rUbFVgJs_rixn4CnpI_4SleWHd8PaLSmMeri8BV9Di1EdQDyHRsdeQxiuFUD,Haroon Khan,https://play-lh.googleusercontent.com/a-/AOh14GgXOspjJSRtVd9TpFgJQdbTQYamnsHrlolbu-WDHW8,very buggy and laggy it keeps on showwing not respondig please fix this.,1,0,1.0.31.0.2101.27,2021-03-03 16:35:32,,,80b8b17e-e4b6-5c9f-9c97-9a0a05dc91e7,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOFR_ZskFc0jOqVbKVIs1rp1CZ4Ym9Nj9GysE4_xNsKyGYTztup0IWpYsgA3bM5n_FDZu7uOJJe8pFCm,Ramakrishnan D,https://play-lh.googleusercontent.com/a-/AOh14GgxUM2gYTG_8FMu_r866d0SngD50AN-l7yXZZToeQ,"I got frustrated due this software for writing online ,this app opening my mobile camera ,not my default webcam due to this i faced lot of issue during exam worst appp🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😞",1,0,,2021-06-07 17:11:44,"If you wish to switch to another camera device, please go to the third-party communication app. Take Meet for example, go to ""Settings"" in the bottom right corner of your window, the three-dot ""more"" icon > ""video"" > ""camera device"", and switch Link to MyASUS-Shared Cam to another. For further assistance, please contact at ASC_support@asus.com.",2021-06-08 19:26:00,167d315f-e4ce-5665-876e-6b2cf606849f,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHAA07uwhQOROYnItqrVhD15CbgZ5NVYudNAXFU4QYqME4A2XBDBd2ISPLc0EQqi1snbMCKdt4YxaQW,Tammy Orszulak,https://play-lh.googleusercontent.com/a-/AOh14GjtqjkIPOnQJM5Vi3sdRRsXv1-eZlAgKrv8Xi7YGg,Just put on my Chromebook and doesn't load. Great idea if it would work,1,1,1.0.17.0.2003.30,2020-04-23 03:48:12,"Hi Tammy. Currently, Link to MyASUS does not support Chrome OS. Thanks for your using and support. We will continue to develop and provide software integration services.",2020-04-23 17:28:39,4a47d116-6386-5de1-9eeb-3393c0606dc4,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOF-nl6qM3SSP2y9GZVTmAWQ_ZUM8Y0zhx33x179ihLBIv36u1kU_UW60wE0mTnVemqgZHkDfrBksltx,John Patrick Lapuz,https://play-lh.googleusercontent.com/a/AATXAJxTpGrBqsNRd3TlF7qEG3gvDlUiGQxAGBwQl0KKXA=mo,Shared cam used to work. Now i can only use mirror and extend with my phone,1,0,2.3.2.0.2107.30,2021-10-16 09:38:25,,,75b01d3a-ac22-5d51-bcd1-77eb16239c60,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOEibXCWhxDIjjoBtE1IaVcB10zjTltS6SlpJ8l33S2mbzHwz8Ku15W-VxG8rETbv2GXSAniCDC55MNd,Mridul Dawar,https://play-lh.googleusercontent.com/a-/AOh14GgzUeJu1SUHBMScbS0gU_JX9c2O2uTsca5UVoz6LA,Not able to sign in. It keeps showing sign in failed . Please fix it,1,0,2.3.1.0.2107.15,2021-07-19 22:29:22,,,27e4b687-2235-51b1-b1ee-eae45f774b81,13/04/2022 01:23:42
https://play.google.com/store/apps/details?id=com.asus.syncv2,gp:AOqpTOHINe1uHQ_NRyOkTi9ecNKA7yHGx3xZbik8WV_4gixhMex4XqlZl3NZPL3qJrq97ayBVY214rIeJ5GC,birendra bhandari,https://play-lh.googleusercontent.com/a/AATXAJxMA9NyBPsFDMI0-DKj_kXjmda9M0HJT4ovCs-gJQ=mo,I had purchased my laptop in previous year asus vivobook 15 x505za ryzen but system controller v2 not supported why???? Reply So I have to buy new laptop for this features Are you serious? Then I will buy dell laptop because these features already embedded in 2013 model also in dell laptop,1,2,,2020-09-29 17:45:50,Hi birendra Bhandari. The support options provided in the MyASUS application are determined by the driver version of  ASUS System Control Interface and models. More related information can be found from the below link: https://www.asus.com/support/FAQ/1039713. Thanks for your using and sorry for any inconvenience.,2020-04-20 15:18:21,ca653f08-787b-5547-a9ed-8cd5909ae4f4,13/04/2022 01:23:42
